id,userId,status,resumeFileName,startedAt,completedAt,totalQuestions,questionsAnswered,createdAt
6a5b9efa5d94bf900220af12,6a566f322f681d770359254e,in_progress,Resume (3).pdf,2026-07-18T15:42:49.491Z,,5,1,2026-07-18T15:42:50.477Z
6a5ba1455d94bf900220af1f,6a566f322f681d770359254e,completed,Resume (3).pdf,2026-07-18T15:52:37.144Z,2026-07-18T15:55:32.746Z,5,5,2026-07-18T15:52:37.683Z
6a5e67ebd350c2fbc726242d,6a566fbc2f681d770359254f,completed,Resume (3).pdf,2026-07-20T18:24:42.883Z,2026-07-20T18:25:13.328Z,5,5,2026-07-20T18:24:43.338Z
6a61f6b43f262c16239bdde3,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-07-23T11:10:44.055Z,2026-07-23T11:11:07.263Z,5,5,2026-07-23T11:10:44.246Z
6a84983ae4bc400be1902f99,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T17:36:58.616Z,,5,0,2026-08-18T17:36:58.629Z
6a84983ae4bc400be1902f9b,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T17:36:58.690Z,,5,0,2026-08-18T17:36:58.692Z
6a849dd5e4bc400be1902fd7,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T18:00:53.442Z,,5,0,2026-08-18T18:00:53.455Z
6a849dd5e4bc400be1902fd9,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T18:00:53.464Z,,5,1,2026-08-18T18:00:53.465Z
6a849de2e4bc400be1902fdc,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T18:01:06.722Z,,5,0,2026-08-18T18:01:06.723Z
6a849f76e4bc400be1903043,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T18:07:50.134Z,,5,0,2026-08-18T18:07:50.136Z
6a849f76e4bc400be1903045,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T18:07:50.164Z,,5,0,2026-08-18T18:07:50.165Z
6a84a263e4bc400be190304b,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T18:20:19.587Z,,5,0,2026-08-18T18:20:19.588Z
6a84a313e4bc400be1903050,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T18:23:15.408Z,,5,0,2026-08-18T18:23:15.409Z
6a84a335e4bc400be1903054,6a566f322f681d770359254e,in_progress,Resume (6).pdf,2026-08-18T18:23:49.270Z,,5,0,2026-08-18T18:23:49.271Z
6a84a45a098cd4e2c21fecac,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-18T18:28:42.398Z,,58,1,2026-08-18T18:28:42.416Z
6a84aabb39df710a9ad024ab,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-18T18:55:55.599Z,,58,0,2026-08-18T18:55:55.606Z
6a84aad1a2c3230a1a080018,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-18T18:56:17.066Z,,58,0,2026-08-18T18:56:17.085Z
6a84aaf8ab58629e778724cf,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-18T18:56:56.986Z,,58,0,2026-08-18T18:56:56.992Z
6a84ab13ab58629e778725a8,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-18T18:57:23.894Z,,58,6,2026-08-18T18:57:23.896Z
6a8523db28b8f9af72fb948f,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T03:32:43.951Z,,58,14,2026-08-19T03:32:43.960Z
6a85c6e3aa99ac5512ee3767,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T15:08:19.113Z,,58,2,2026-08-19T15:08:19.124Z
6a85db4cd7ec08341fbb8d29,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:35:24.299Z,,58,7,2026-08-19T16:35:24.303Z
6a85db68d7ec08341fbb8d67,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:35:52.147Z,,58,0,2026-08-19T16:35:52.148Z
6a85db69d7ec08341fbb8d74,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:35:53.086Z,,58,0,2026-08-19T16:35:53.086Z
6a85db70d7ec08341fbb8dde,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:36:00.140Z,,58,0,2026-08-19T16:36:00.140Z
6a85dba7d7ec08341fbb8dff,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:36:55.136Z,,58,0,2026-08-19T16:36:55.138Z
6a85dbb6d7ec08341fbb8e03,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:37:10.253Z,,58,0,2026-08-19T16:37:10.254Z
6a85dbc4d7ec08341fbb8e12,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:37:24.299Z,,58,0,2026-08-19T16:37:24.302Z
6a85dd43d7ec08341fbb8f45,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:43:47.214Z,,58,0,2026-08-19T16:43:47.216Z
6a85dd86d7ec08341fbb8fa2,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:44:54.260Z,,58,0,2026-08-19T16:44:54.261Z
